"Parent1","Parent2","YLD_BUPA_param.df.Par1","YLD_BUPA_param.df.Par2","YLD_BUPA_param.df.midPar.Pheno","YLD_BUPA_param.df.midPar.GEBV","YLD_BUPA_param.df.pred.mu","YLD_BUPA_param.df.pred.mu_sd","YLD_BUPA_param.df.pred.varG","YLD_BUPA_param.df.pred.varG_sd","YLD_BUPA_param.df.mu.sp_low","YLD_BUPA_param.df.mu.sp_high","YLD_BUPA_param.df.low.resp_TW_LBBU","YLD_BUPA_param.df.low.resp_HD_JUL","YLD_BUPA_param.df.low.resp_HT_IN","YLD_BUPA_param.df.low.resp_PMD09","YLD_BUPA_param.df.low.resp_LFRUST09","YLD_BUPA_param.df.low.resp_FHB09","YLD_BUPA_param.df.high.resp_TW_LBBU","YLD_BUPA_param.df.high.resp_HD_JUL","YLD_BUPA_param.df.high.resp_HT_IN","YLD_BUPA_param.df.high.resp_PMD09","YLD_BUPA_param.df.high.resp_LFRUST09","YLD_BUPA_param.df.high.resp_FHB09","YLD_BUPA_param.df.cor_w._TW_LBBU","YLD_BUPA_param.df.cor_w._HD_JUL","YLD_BUPA_param.df.cor_w._HT_IN","YLD_BUPA_param.df.cor_w._PMD09","YLD_BUPA_param.df.cor_w._LFRUST09","YLD_BUPA_param.df.cor_w._FHB09","TW_LBBU_param.df.Par1","TW_LBBU_param.df.Par2","TW_LBBU_param.df.midPar.Pheno","TW_LBBU_param.df.midPar.GEBV","TW_LBBU_param.df.pred.mu","TW_LBBU_param.df.pred.mu_sd","TW_LBBU_param.df.pred.varG","TW_LBBU_param.df.pred.varG_sd","TW_LBBU_param.df.mu.sp_low","TW_LBBU_param.df.mu.sp_high","TW_LBBU_param.df.low.resp_YLD_BUPA","TW_LBBU_param.df.low.resp_HD_JUL","TW_LBBU_param.df.low.resp_HT_IN","TW_LBBU_param.df.low.resp_PMD09","TW_LBBU_param.df.low.resp_LFRUST09","TW_LBBU_param.df.low.resp_FHB09","TW_LBBU_param.df.high.resp_YLD_BUPA","TW_LBBU_param.df.high.resp_HD_JUL","TW_LBBU_param.df.high.resp_HT_IN","TW_LBBU_param.df.high.resp_PMD09","TW_LBBU_param.df.high.resp_LFRUST09","TW_LBBU_param.df.high.resp_FHB09","TW_LBBU_param.df.cor_w._YLD_BUPA","TW_LBBU_param.df.cor_w._HD_JUL","TW_LBBU_param.df.cor_w._HT_IN","TW_LBBU_param.df.cor_w._PMD09","TW_LBBU_param.df.cor_w._LFRUST09","TW_LBBU_param.df.cor_w._FHB09","HD_JUL_param.df.Par1","HD_JUL_param.df.Par2","HD_JUL_param.df.midPar.Pheno","HD_JUL_param.df.midPar.GEBV","HD_JUL_param.df.pred.mu","HD_JUL_param.df.pred.mu_sd","HD_JUL_param.df.pred.varG","HD_JUL_param.df.pred.varG_sd","HD_JUL_param.df.mu.sp_low","HD_JUL_param.df.mu.sp_high","HD_JUL_param.df.low.resp_YLD_BUPA","HD_JUL_param.df.low.resp_TW_LBBU","HD_JUL_param.df.low.resp_HT_IN","HD_JUL_param.df.low.resp_PMD09","HD_JUL_param.df.low.resp_LFRUST09","HD_JUL_param.df.low.resp_FHB09","HD_JUL_param.df.high.resp_YLD_BUPA","HD_JUL_param.df.high.resp_TW_LBBU","HD_JUL_param.df.high.resp_HT_IN","HD_JUL_param.df.high.resp_PMD09","HD_JUL_param.df.high.resp_LFRUST09","HD_JUL_param.df.high.resp_FHB09","HD_JUL_param.df.cor_w._YLD_BUPA","HD_JUL_param.df.cor_w._TW_LBBU","HD_JUL_param.df.cor_w._HT_IN","HD_JUL_param.df.cor_w._PMD09","HD_JUL_param.df.cor_w._LFRUST09","HD_JUL_param.df.cor_w._FHB09","HT_IN_param.df.Par1","HT_IN_param.df.Par2","HT_IN_param.df.midPar.Pheno","HT_IN_param.df.midPar.GEBV","HT_IN_param.df.pred.mu","HT_IN_param.df.pred.mu_sd","HT_IN_param.df.pred.varG","HT_IN_param.df.pred.varG_sd","HT_IN_param.df.mu.sp_low","HT_IN_param.df.mu.sp_high","HT_IN_param.df.low.resp_YLD_BUPA","HT_IN_param.df.low.resp_TW_LBBU","HT_IN_param.df.low.resp_HD_JUL","HT_IN_param.df.low.resp_PMD09","HT_IN_param.df.low.resp_LFRUST09","HT_IN_param.df.low.resp_FHB09","HT_IN_param.df.high.resp_YLD_BUPA","HT_IN_param.df.high.resp_TW_LBBU","HT_IN_param.df.high.resp_HD_JUL","HT_IN_param.df.high.resp_PMD09","HT_IN_param.df.high.resp_LFRUST09","HT_IN_param.df.high.resp_FHB09","HT_IN_param.df.cor_w._YLD_BUPA","HT_IN_param.df.cor_w._TW_LBBU","HT_IN_param.df.cor_w._HD_JUL","HT_IN_param.df.cor_w._PMD09","HT_IN_param.df.cor_w._LFRUST09","HT_IN_param.df.cor_w._FHB09","PMD09_param.df.Par1","PMD09_param.df.Par2","PMD09_param.df.midPar.Pheno","PMD09_param.df.midPar.GEBV","PMD09_param.df.pred.mu","PMD09_param.df.pred.mu_sd","PMD09_param.df.pred.varG","PMD09_param.df.pred.varG_sd","PMD09_param.df.mu.sp_low","PMD09_param.df.mu.sp_high","PMD09_param.df.low.resp_YLD_BUPA","PMD09_param.df.low.resp_TW_LBBU","PMD09_param.df.low.resp_HD_JUL","PMD09_param.df.low.resp_HT_IN","PMD09_param.df.low.resp_LFRUST09","PMD09_param.df.low.resp_FHB09","PMD09_param.df.high.resp_YLD_BUPA","PMD09_param.df.high.resp_TW_LBBU","PMD09_param.df.high.resp_HD_JUL","PMD09_param.df.high.resp_HT_IN","PMD09_param.df.high.resp_LFRUST09","PMD09_param.df.high.resp_FHB09","PMD09_param.df.cor_w._YLD_BUPA","PMD09_param.df.cor_w._TW_LBBU","PMD09_param.df.cor_w._HD_JUL","PMD09_param.df.cor_w._HT_IN","PMD09_param.df.cor_w._LFRUST09","PMD09_param.df.cor_w._FHB09","LFRUST09_param.df.Par1","LFRUST09_param.df.Par2","LFRUST09_param.df.midPar.Pheno","LFRUST09_param.df.midPar.GEBV","LFRUST09_param.df.pred.mu","LFRUST09_param.df.pred.mu_sd","LFRUST09_param.df.pred.varG","LFRUST09_param.df.pred.varG_sd","LFRUST09_param.df.mu.sp_low","LFRUST09_param.df.mu.sp_high","LFRUST09_param.df.low.resp_YLD_BUPA","LFRUST09_param.df.low.resp_TW_LBBU","LFRUST09_param.df.low.resp_HD_JUL","LFRUST09_param.df.low.resp_HT_IN","LFRUST09_param.df.low.resp_PMD09","LFRUST09_param.df.low.resp_FHB09","LFRUST09_param.df.high.resp_YLD_BUPA","LFRUST09_param.df.high.resp_TW_LBBU","LFRUST09_param.df.high.resp_HD_JUL","LFRUST09_param.df.high.resp_HT_IN","LFRUST09_param.df.high.resp_PMD09","LFRUST09_param.df.high.resp_FHB09","LFRUST09_param.df.cor_w._YLD_BUPA","LFRUST09_param.df.cor_w._TW_LBBU","LFRUST09_param.df.cor_w._HD_JUL","LFRUST09_param.df.cor_w._HT_IN","LFRUST09_param.df.cor_w._PMD09","LFRUST09_param.df.cor_w._FHB09","FHB09_param.df.Par1","FHB09_param.df.Par2","FHB09_param.df.midPar.Pheno","FHB09_param.df.midPar.GEBV","FHB09_param.df.pred.mu","FHB09_param.df.pred.mu_sd","FHB09_param.df.pred.varG","FHB09_param.df.pred.varG_sd","FHB09_param.df.mu.sp_low","FHB09_param.df.mu.sp_high","FHB09_param.df.low.resp_YLD_BUPA","FHB09_param.df.low.resp_TW_LBBU","FHB09_param.df.low.resp_HD_JUL","FHB09_param.df.low.resp_HT_IN","FHB09_param.df.low.resp_PMD09","FHB09_param.df.low.resp_LFRUST09","FHB09_param.df.high.resp_YLD_BUPA","FHB09_param.df.high.resp_TW_LBBU","FHB09_param.df.high.resp_HD_JUL","FHB09_param.df.high.resp_HT_IN","FHB09_param.df.high.resp_PMD09","FHB09_param.df.high.resp_LFRUST09","FHB09_param.df.cor_w._YLD_BUPA","FHB09_param.df.cor_w._TW_LBBU","FHB09_param.df.cor_w._HD_JUL","FHB09_param.df.cor_w._HT_IN","FHB09_param.df.cor_w._PMD09","FHB09_param.df.cor_w._LFRUST09"
"LINE301","LINE554","LINE301","LINE554",NA,80.79,80.8,0.2,7.94,0.65,75.9,85.64,57.22,118.72,33.32,0.73,1.01,3.92,57.37,118.82,33.49,0.93,0.95,3.62,0.14,0.07,0.08,0.13,-0.01,-0.18,"LINE301","LINE554",NA,57.3,57.3,0.02,0.11,0.01,56.72,57.89,80.13,118.91,32.99,0.57,1.06,3.77,81.44,118.67,33.82,1.05,0.93,3.78,0.14,-0.13,0.29,0.28,-0.08,0,"LINE301","LINE554",NA,118.79,118.79,0.05,0.39,0.03,117.72,119.89,80.57,57.4,33.05,0.8,0.82,3.97,80.98,57.23,33.82,0.84,1.11,3.53,0.07,-0.13,0.27,0.02,0.15,-0.25,"LINE301","LINE554",NA,33.4,33.4,0.05,0.71,0.06,31.98,34.87,80.65,57.15,118.53,0.53,0.77,4.21,80.98,57.44,119.11,1.04,1.2,3.33,0.08,0.29,0.27,0.34,0.23,-0.49,"LINE301","LINE554",NA,0.81,0.81,0.04,0.3,0.02,-0.11,1.74,80.43,57.17,118.77,33.05,0.99,3.84,81.34,57.43,118.86,33.78,0.94,3.64,0.13,0.28,0.02,0.34,-0.01,-0.14,"LINE301","LINE554",NA,0.97,0.97,0.04,0.33,0.03,-0.05,1.96,80.85,57.33,118.66,33.06,0.83,4.04,80.73,57.26,118.98,33.78,0.82,3.47,-0.01,-0.08,0.15,0.23,-0.01,-0.31,"LINE301","LINE554",NA,3.75,3.75,0.02,0.27,0.03,2.86,4.65,81.71,57.29,119.11,34.13,0.96,1.29,79.83,57.32,118.54,32.69,0.66,0.65,-0.18,0,-0.25,-0.49,-0.14,-0.31
"LINE301","LINE555","LINE301","LINE555",NA,81.14,81.21,0.15,7.57,0.77,76.47,85.99,57.12,117.45,33.29,1.67,1.67,2.99,57.32,118,33.74,1.77,1.56,2.8,0.23,0.31,0.17,0.06,-0.06,-0.12,"LINE301","LINE555",NA,57.21,57.21,0.02,0.07,0.01,56.76,57.65,80.19,117.77,32.79,1.26,1.5,3.2,82.37,117.76,34.21,2.11,1.81,2.63,0.23,-0.01,0.55,0.46,0.17,-0.38,"LINE301","LINE555",NA,117.73,117.72,0.04,0.28,0.03,116.81,118.64,79.74,57.21,33.08,1.79,1.32,2.81,82.6,57.2,33.84,1.57,1.89,3.01,0.31,-0.01,0.27,-0.12,0.29,0.13,"LINE301","LINE555",NA,33.5,33.49,0.05,0.6,0.05,32.21,34.81,80.73,56.99,117.44,1.37,1.34,3.2,81.76,57.44,117.97,2.01,1.91,2.61,0.17,0.55,0.27,0.44,0.32,-0.43,"LINE301","LINE555",NA,1.69,1.7,0.04,0.3,0.02,0.77,2.63,81.18,57.03,117.84,33.01,1.43,3.13,81.32,57.4,117.62,33.94,1.81,2.66,0.06,0.46,-0.12,0.44,0.22,-0.35,"LINE301","LINE555",NA,1.62,1.61,0.03,0.31,0.02,0.64,2.56,81.45,57.14,117.45,33.04,1.51,2.92,80.78,57.29,117.98,33.94,1.91,2.89,-0.06,0.17,0.29,0.32,0.22,-0.02,"LINE301","LINE555",NA,2.9,2.9,0.02,0.19,0.02,2.14,3.66,81.66,57.37,117.61,34.08,2.04,1.66,80.59,57.04,117.85,32.93,1.38,1.62,-0.12,-0.38,0.13,-0.43,-0.35,-0.02
"LINE301","LINE556","LINE301","LINE556",NA,79.63,79.68,0.17,8.05,0.91,74.75,84.63,56.96,117.8,33.75,0.95,2.18,3.3,57.16,117.83,33.9,1.27,1.45,3.23,0.19,0.04,0.05,0.18,-0.32,-0.05,"LINE301","LINE556",NA,57.08,57.07,0.02,0.08,0.01,56.59,57.55,78.76,117.7,32.99,0.79,1.82,3.49,80.5,117.9,34.75,1.44,1.85,3.05,0.19,0.1,0.61,0.39,0.03,-0.28,"LINE301","LINE556",NA,117.81,117.8,0.05,0.34,0.04,116.79,118.81,79.56,57.01,33.39,1.03,1.69,3.27,80.08,57.12,34.24,1.2,2.03,3.27,0.04,0.1,0.28,0.09,0.15,-0.02,"LINE301","LINE556",NA,33.85,33.84,0.05,0.74,0.05,32.38,35.29,79.75,56.81,117.47,0.93,1.6,3.59,79.75,57.36,118.1,1.34,2.06,2.97,0.05,0.61,0.28,0.34,0.24,-0.44,"LINE301","LINE556",NA,1.13,1.13,0.04,0.26,0.02,0.27,1.99,78.88,56.9,117.74,33.48,1.66,3.46,80.53,57.24,117.88,34.22,2.1,3.07,0.18,0.39,0.09,0.34,0.21,-0.3,"LINE301","LINE556",NA,1.86,1.85,0.04,0.41,0.03,0.75,2.97,81.27,57.05,117.66,33.45,0.95,3.47,78.21,57.08,117.98,34.2,1.31,3.09,-0.32,0.03,0.15,0.24,0.21,-0.23,"LINE301","LINE556",NA,3.26,3.26,0.01,0.21,0.02,2.46,4.06,79.97,57.2,117.8,34.46,1.37,2.07,79.5,56.94,117.79,33.21,0.89,1.61,-0.05,-0.28,-0.02,-0.44,-0.3,-0.23
"LINE301","LINE557","LINE301","LINE557",NA,80.62,80.7,0.18,6.75,0.77,76.22,85.22,57.06,117.84,33.49,1.32,1.31,3.3,57.1,118.39,33.86,1.55,0.78,3.11,0.06,0.3,0.15,0.13,-0.28,-0.14,"LINE301","LINE557",NA,57.08,57.08,0.02,0.07,0.01,56.63,57.52,80.63,118.05,33,1.13,0.92,3.49,80.97,118.14,34.44,1.75,1.23,2.96,0.06,0.06,0.56,0.34,0.15,-0.4,"LINE301","LINE557",NA,118.09,118.08,0.04,0.26,0.02,117.2,118.98,79.29,57.04,33.32,1.4,0.98,3.22,82.23,57.1,34.03,1.46,1.1,3.19,0.3,0.06,0.25,0.02,0.05,0,"LINE301","LINE557",NA,33.71,33.69,0.06,0.62,0.05,32.39,35.01,80.34,56.85,117.84,1.24,0.83,3.41,81.25,57.31,118.35,1.66,1.31,3.04,0.15,0.56,0.25,0.34,0.27,-0.36,"LINE301","LINE557",NA,1.45,1.45,0.04,0.32,0.03,0.48,2.41,80.15,56.94,118.07,33.32,0.82,3.44,81.16,57.21,118.09,34.05,1.33,2.99,0.13,0.34,0.02,0.34,0.27,-0.37,"LINE301","LINE557",NA,1.08,1.06,0.04,0.32,0.03,0.08,2.07,81.87,57.01,118.05,33.3,1.19,3.37,79.36,57.15,118.14,34.1,1.71,3.05,-0.28,0.15,0.05,0.27,0.27,-0.2,"LINE301","LINE557",NA,3.2,3.21,0.02,0.15,0.01,2.52,3.88,81.34,57.23,118.09,34.14,1.8,1.25,80.11,56.89,118.09,33.22,1.08,0.9,-0.14,-0.4,0,-0.36,-0.37,-0.2
"LINE301","LINE558","LINE301","LINE558",NA,80.86,80.94,0.16,6.46,0.8,76.56,85.37,57.1,117.79,33.55,1.28,1.39,3.27,57.13,118.32,33.88,1.54,0.84,3.08,0.03,0.3,0.13,0.13,-0.31,-0.13,"LINE301","LINE558",NA,57.11,57.11,0.01,0.06,0.01,56.67,57.53,80.97,118,33.05,1.09,0.99,3.45,81.11,118.1,34.41,1.74,1.23,2.95,0.03,0.07,0.54,0.34,0.12,-0.39,"LINE301","LINE558",NA,118.04,118.03,0.04,0.26,0.02,117.15,118.93,79.64,57.08,33.35,1.41,1.06,3.18,82.36,57.14,34.08,1.43,1.13,3.17,0.3,0.07,0.26,0,0.05,0,"LINE301","LINE558",NA,33.72,33.71,0.06,0.6,0.06,32.42,35.01,80.59,56.88,117.79,1.19,0.89,3.39,81.31,57.32,118.3,1.64,1.35,3,0.13,0.54,0.26,0.35,0.27,-0.37,"LINE301","LINE558",NA,1.42,1.42,0.04,0.32,0.03,0.44,2.39,80.4,56.98,118.02,33.33,0.9,3.42,81.43,57.22,118.01,34.07,1.36,2.94,0.13,0.34,0,0.35,0.25,-0.4,"LINE301","LINE558",NA,1.13,1.11,0.03,0.29,0.03,0.18,2.07,82.27,57.06,118,33.37,1.2,3.33,79.43,57.15,118.07,34.09,1.67,3.05,-0.31,0.12,0.05,0.27,0.25,-0.22,"LINE301","LINE558",NA,3.17,3.18,0.02,0.15,0.01,2.5,3.85,81.47,57.25,118.04,34.16,1.8,1.3,80.39,56.93,118.04,33.23,1.01,0.92,-0.13,-0.39,0,-0.37,-0.4,-0.22
"LINE301","LINE559","LINE301","LINE559",NA,76.83,76.92,0.18,8.93,0.93,71.8,82.23,56.18,118.74,33.22,0.55,1.9,3.94,56.57,118.8,32.72,0.18,0.93,4.1,0.34,0.03,-0.25,-0.29,-0.43,0.1,"LINE301","LINE559",NA,56.37,56.38,0.02,0.1,0.01,55.83,56.93,74.98,118.75,32.79,0.36,1.78,4.13,78.66,118.72,33.18,0.37,1.1,3.86,0.34,-0.02,0.17,0,-0.3,-0.18,"LINE301","LINE559",NA,118.75,118.75,0.05,0.37,0.03,117.69,119.79,76.61,56.39,32.57,0.44,1.16,4.02,77.1,56.37,33.39,0.3,1.68,4,0.03,-0.02,0.4,-0.1,0.24,0,"LINE301","LINE559",NA,32.97,32.97,0.05,0.35,0.04,31.95,33.99,78.34,56.3,118.34,0.35,1.08,4.22,75.69,56.49,119.2,0.38,1.78,3.81,-0.25,0.17,0.4,0.03,0.31,-0.25,"LINE301","LINE559",NA,0.37,0.36,0.03,0.15,0.01,-0.29,1.03,78.38,56.38,118.85,32.92,1.22,4.09,75.29,56.36,118.61,32.99,1.64,3.95,-0.29,0,-0.1,0.03,0.19,-0.08,"LINE301","LINE559",NA,1.43,1.42,0.05,0.42,0.04,0.3,2.56,79.19,56.55,118.51,32.67,0.24,4.13,74.73,56.2,119,33.3,0.48,3.88,-0.43,-0.3,0.24,0.31,0.19,-0.15,"LINE301","LINE559",NA,4.01,4.01,0.03,0.21,0.02,3.23,4.81,76.16,56.46,118.75,33.19,0.43,1.62,77.35,56.27,118.77,32.69,0.29,1.23,0.1,-0.18,0,-0.25,-0.08,-0.15
"LINE301","LINE560","LINE301","LINE560",NA,71.54,71.62,0.24,14.82,1.94,64.86,78.23,55.63,119.72,34.65,1.19,1.75,4.55,56.21,119.12,33.82,0.52,1.38,4.21,0.45,-0.25,-0.29,-0.43,-0.18,-0.19,"LINE301","LINE560",NA,55.92,55.92,0.02,0.13,0.01,55.29,56.53,68.69,119.79,34.36,1.02,1.74,4.64,74.57,119.11,34.16,0.7,1.51,4.12,0.45,-0.26,-0.06,-0.21,-0.1,-0.3,"LINE301","LINE560",NA,119.46,119.44,0.05,0.47,0.04,118.26,120.66,73.31,56.08,33.67,0.71,1.29,4.57,69.92,55.73,34.85,1.03,1.94,4.22,-0.25,-0.26,0.4,0.18,0.28,-0.2,"LINE301","LINE560",NA,34.25,34.24,0.06,0.71,0.06,32.84,35.67,73.67,55.97,118.96,0.64,1.34,4.61,69.5,55.87,119.91,1.11,1.83,4.14,-0.29,-0.06,0.4,0.37,0.26,-0.3,"LINE301","LINE560",NA,0.87,0.87,0.03,0.2,0.02,0.1,1.65,74.49,56.06,119.24,33.76,1.34,4.48,68.94,55.78,119.67,34.76,1.85,4.25,-0.43,-0.21,0.18,0.37,0.22,-0.15,"LINE301","LINE560",NA,1.6,1.59,0.04,0.42,0.05,0.46,2.72,72.48,55.95,119.15,33.87,0.69,4.63,70.38,55.85,119.77,34.59,1.04,4.17,-0.18,-0.1,0.28,0.26,0.22,-0.23,"LINE301","LINE560",NA,4.38,4.39,0.03,0.27,0.02,3.49,5.3,72.88,56.11,119.68,34.66,1,1.86,70.5,55.73,119.2,33.79,0.75,1.3,-0.19,-0.3,-0.2,-0.3,-0.15,-0.23
"LINE301","LINE561","LINE301","LINE561",NA,74.64,74.71,0.2,10.82,1.23,68.96,80.4,56.39,119.26,34.04,1.3,1.81,3.76,56.71,118.89,33.65,1.28,0.83,3.74,0.31,-0.17,-0.13,-0.02,-0.42,-0.01,"LINE301","LINE561",NA,56.55,56.55,0.02,0.09,0.01,56.03,57.06,72.79,119.12,33.4,1.13,1.42,3.94,76.55,119.13,34.32,1.41,1.31,3.56,0.31,0,0.32,0.16,-0.05,-0.24,"LINE301","LINE561",NA,119.09,119.09,0.04,0.39,0.03,118.02,120.18,75.92,56.58,33.21,1.12,1.14,3.94,73.8,56.58,34.58,1.46,1.57,3.56,-0.17,0,0.44,0.17,0.19,-0.21,"LINE301","LINE561",NA,33.87,33.86,0.06,0.78,0.06,32.35,35.37,75.58,56.39,118.63,0.93,1.12,4.09,73.84,56.71,119.59,1.63,1.56,3.42,-0.13,0.32,0.44,0.43,0.18,-0.37,"LINE301","LINE561",NA,1.28,1.27,0.04,0.27,0.02,0.38,2.18,74.98,56.5,118.92,33.29,1.19,3.81,74.76,56.63,119.3,34.5,1.51,3.7,-0.02,0.16,0.17,0.43,0.15,-0.09,"LINE301","LINE561",NA,1.35,1.34,0.05,0.46,0.03,0.16,2.51,77.17,56.58,118.9,33.57,1.17,3.91,72.45,56.53,119.29,34.15,1.42,3.66,-0.42,-0.05,0.19,0.18,0.15,-0.12,"LINE301","LINE561",NA,3.77,3.77,0.03,0.26,0.02,2.88,4.65,74.7,56.67,119.27,34.42,1.32,1.48,74.63,56.42,118.86,33.26,1.17,1.18,-0.01,-0.24,-0.21,-0.37,-0.09,-0.12
"LINE301","LINE562","LINE301","LINE562",NA,71.96,72.02,0.2,13.11,1.6,65.75,78.27,55.92,118.15,33.82,1.25,2.08,4.38,56.42,118.04,33.3,0.7,1.2,4.35,0.45,-0.04,-0.23,-0.36,-0.42,-0.01,"LINE301","LINE562",NA,56.18,56.17,0.02,0.1,0.01,55.62,56.72,69.04,118.12,33.63,1.02,1.83,4.48,74.83,118.09,33.58,0.89,1.5,4.24,0.45,0.01,-0.01,-0.09,-0.16,-0.17,"LINE301","LINE562",NA,118.12,118.11,0.04,0.36,0.03,117.07,119.14,72.27,56.17,33.44,1.08,1.44,4.51,71.86,56.18,33.76,0.86,1.81,4.27,-0.04,0.01,0.15,-0.14,0.18,-0.15,"LINE301","LINE562",NA,33.59,33.59,0.03,0.42,0.05,32.46,34.7,73.58,56.19,117.96,0.86,1.42,4.51,70.65,56.17,118.26,1.07,1.85,4.26,-0.23,-0.01,0.15,0.16,0.19,-0.19,"LINE301","LINE562",NA,0.97,0.97,0.03,0.2,0.01,0.19,1.75,74.12,56.21,118.26,33.41,1.55,4.45,69.67,56.1,118.02,33.77,1.78,4.34,-0.36,-0.09,-0.14,0.16,0.09,-0.05,"LINE301","LINE562",NA,1.64,1.64,0.05,0.34,0.04,0.61,2.64,74.67,56.26,117.93,33.39,0.95,4.5,69.32,56.08,118.31,33.8,1.07,4.26,-0.42,-0.16,0.18,0.19,0.09,-0.13,"LINE301","LINE562",NA,4.37,4.38,0.03,0.18,0.02,3.64,5.13,72.1,56.29,118.25,33.76,0.99,1.75,72.06,56.1,117.99,33.33,0.9,1.48,-0.01,-0.17,-0.15,-0.19,-0.05,-0.13
"LINE301","LINE563","LINE301","LINE563",NA,68.72,68.78,0.19,15.09,1.63,62.07,75.54,56.1,119.05,34.28,1.03,2.41,3.87,56.35,118.7,33.76,0.7,1.69,3.7,0.24,-0.16,-0.15,-0.2,-0.31,-0.11,"LINE301","LINE563",NA,56.23,56.23,0.02,0.09,0.01,55.7,56.75,67.05,118.91,33.83,0.95,2.14,3.99,70.31,118.89,34.25,0.8,2.01,3.59,0.24,-0.03,0.14,-0.11,-0.07,-0.23,"LINE301","LINE563",NA,118.89,118.89,0.04,0.35,0.03,117.87,119.93,69.64,56.25,33.52,0.75,1.87,3.89,67.69,56.21,34.58,1.04,2.3,3.72,-0.16,-0.03,0.35,0.17,0.19,-0.08,"LINE301","LINE563",NA,34.03,34.01,0.05,0.76,0.07,32.54,35.51,69.66,56.15,118.55,0.7,1.82,4.06,67.74,56.29,119.27,1.06,2.28,3.52,-0.15,0.14,0.35,0.3,0.22,-0.35,"LINE301","LINE563",NA,0.87,0.86,0.03,0.2,0.02,0.08,1.65,70.13,56.29,118.75,33.62,1.72,4.03,67.56,56.16,119.11,34.44,2.4,3.57,-0.2,-0.11,0.17,0.3,0.32,-0.29,"LINE301","LINE563",NA,2.05,2.05,0.04,0.44,0.04,0.89,3.2,70.66,56.26,118.73,33.73,0.63,4,66.7,56.19,119.11,34.31,1.1,3.67,-0.31,-0.07,0.19,0.22,0.32,-0.2,"LINE301","LINE563",NA,3.81,3.81,0.03,0.24,0.01,2.95,4.66,69.59,56.33,119,34.57,1.07,2.31,67.95,56.12,118.83,33.52,0.63,1.83,-0.11,-0.23,-0.08,-0.35,-0.29,-0.2
"LINE301","LINE564","LINE301","LINE564",NA,71.36,71.41,0.14,11.5,1.45,65.56,77.25,56.26,119.51,34.63,1,2.13,3.74,56.56,119.13,34.09,0.57,1.46,3.7,0.29,-0.18,-0.18,-0.28,-0.31,-0.03,"LINE301","LINE564",NA,56.42,56.42,0.02,0.1,0.01,55.87,56.96,69.73,119.53,34.32,0.75,1.97,3.82,73.04,119.15,34.31,0.81,1.72,3.61,0.29,-0.15,0.01,0.03,-0.12,-0.12,"LINE301","LINE564",NA,119.34,119.33,0.06,0.45,0.03,118.17,120.5,72.41,56.48,33.74,0.76,1.58,4.05,70.38,56.36,34.88,0.82,2.06,3.42,-0.18,-0.15,0.41,0.03,0.22,-0.38,"LINE301","LINE564",NA,34.33,34.32,0.06,0.64,0.06,32.97,35.67,72.53,56.42,118.86,0.55,1.5,3.99,70.29,56.4,119.8,1.04,2.12,3.47,-0.18,0.01,0.41,0.38,0.32,-0.37,"LINE301","LINE564",NA,0.78,0.77,0.03,0.2,0.02,0.01,1.53,73.19,56.41,119.32,33.87,1.62,3.85,69.9,56.43,119.33,34.82,1.97,3.57,-0.28,0.03,0.03,0.38,0.18,-0.21,"LINE301","LINE564",NA,1.81,1.81,0.04,0.39,0.04,0.71,2.87,73.11,56.47,119.1,33.89,0.63,4,69.68,56.35,119.59,34.77,0.92,3.46,-0.31,-0.12,0.22,0.32,0.18,-0.33,"LINE301","LINE564",NA,3.71,3.73,0.03,0.21,0.02,2.92,4.52,71.44,56.48,119.77,34.82,0.94,2.16,70.98,56.33,118.91,33.83,0.61,1.48,-0.03,-0.12,-0.38,-0.37,-0.21,-0.33
"LINE301","LINE565","LINE301","LINE565",NA,75.21,75.23,0.16,8.89,1,70.11,80.4,56.38,118.51,33.94,1.42,0.98,4.13,56.8,118.87,34.28,1.44,0.79,3.98,0.31,0.18,0.12,0,-0.07,-0.1,"LINE301","LINE565",NA,56.59,56.59,0.02,0.14,0.01,55.94,57.25,73.82,118.73,33.5,1.31,0.86,4.16,76.87,118.68,34.79,1.56,0.92,3.87,0.31,-0.01,0.43,0.13,0.03,-0.18,"LINE301","LINE565",NA,118.69,118.69,0.06,0.41,0.04,117.58,119.8,74.35,56.58,33.67,1.37,0.73,4.22,76.24,56.57,34.65,1.5,1.03,3.84,0.18,-0.01,0.31,0.07,0.17,-0.24,"LINE301","LINE565",NA,34.15,34.14,0.06,0.72,0.05,32.74,35.56,75.08,56.31,118.33,1.07,0.72,4.26,75.48,56.87,119.02,1.81,1.08,3.82,0.12,0.43,0.31,0.49,0.21,-0.31,"LINE301","LINE565",NA,1.42,1.42,0.04,0.32,0.03,0.46,2.38,75.68,56.5,118.62,33.53,0.74,4.13,75.1,56.65,118.72,34.74,1.07,3.9,0,0.13,0.07,0.49,0.17,-0.18,"LINE301","LINE565",NA,0.89,0.88,0.04,0.33,0.04,-0.11,1.86,75.6,56.56,118.52,33.88,1.27,4.34,74.85,56.6,118.9,34.48,1.57,3.73,-0.07,0.03,0.17,0.21,0.17,-0.38,"LINE301","LINE565",NA,4.03,4.04,0.02,0.23,0.02,3.21,4.88,75.73,56.7,118.95,34.6,1.61,1.26,74.64,56.46,118.45,33.7,1.28,0.53,-0.1,-0.18,-0.24,-0.31,-0.18,-0.38
